canonical_id,speaker_name,speaker_slug,row_count,sample_lore_id,sample_talk_id,sample_text
npc:carian_speaker_20830100,Carian Speaker 20830100,carian_speaker_20830100,1,8fffbbea7ea81974,20830100,"This is how you die, you disgusting Tarnished."
npc:carian_speaker_20830200,Carian Speaker 20830200,carian_speaker_20830200,1,55b002af22c6ab18,20830200,"Don't worry, I've got big plans for you. After you snuff it..."
npc:carian_speaker_20850000,Carian Speaker 20850000,carian_speaker_20850000,1,8dd6052096192472,20850000,<screaming>
npc:carian_speaker_20860000,Carian Speaker 20860000,carian_speaker_20860000,1,ff00ee44b6f92f51,20860000,<screaming>
npc:carian_speaker_20860200,Carian Speaker 20860200,carian_speaker_20860200,1,8f997eb336352e27,20860200,(explained above)
npc:carian_speaker_20860300,Carian Speaker 20860300,carian_speaker_20860300,1,28a14db3a9fe2660,20860300,Unleash it upon them! A cursed blessing to all!
npc:carian_speaker_20860400,Carian Speaker 20860400,carian_speaker_20860400,1,4c50963479827b01,20860400,(scream of pain)
npc:carian_speaker_209900000,Carian Speaker 209900000,carian_speaker_209900000,1,5ff40c5fdd47010c,209900000,sex
npc:carian_speaker_209900010,Carian Speaker 209900010,carian_speaker_209900010,1,18facf6b4b2a8659,209900010,quīnque
npc:carian_speaker_209900020,Carian Speaker 209900020,carian_speaker_209900020,1,7c3edbcf29cf4850,209900020,quattuor
npc:carian_speaker_209900030,Carian Speaker 209900030,carian_speaker_209900030,1,b86d654d8474135b,209900030,trēs
npc:carian_speaker_20640100,Carian Speaker 20640100,carian_speaker_20640100,1,100af54fc7ed1deb,20640100,A Tarnished of no renown.
npc:carian_speaker_20495950,Carian Speaker 20495950,carian_speaker_20495950,1,209ed031cfec8bd1,20495950,"My dear consort, eternal."
npc:carian_speaker_204004020,Carian Speaker 204004020,carian_speaker_204004020,1,8328b77d07f2b961,204004020,"Come, hands of the Fell Omen. Snuff out this wretch's flame."
npc:carian_speaker_20480010,Carian Speaker 20480010,carian_speaker_20480010,1,d22510ee196e05a9,20480010,The Elden Lord is crowned.
npc:carian_speaker_20430600,Carian Speaker 20430600,carian_speaker_20430600,1,6e9d52195db9cebf,20430600,I hope you will become Lord. Lord of each and all.
npc:carian_speaker_20450000,Carian Speaker 20450000,carian_speaker_20450000,1,122c023bd3e9cca4,20450000,Aaargh! Aargh!
npc:carian_speaker_20450100,Carian Speaker 20450100,carian_speaker_20450100,1,0ee680bd75380650,20450100,<guttural moan>
npc:carian_speaker_20450200,Carian Speaker 20450200,carian_speaker_20450200,1,a1fd7d34df15d094,20450200,Nngghaa!
npc:carian_speaker_20450300,Carian Speaker 20450300,carian_speaker_20450300,1,365746b1ee60513e,20450300,Argh!
npc:carian_speaker_20450400,Carian Speaker 20450400,carian_speaker_20450400,1,e8e9b1f9897e5cc3,20450400,<great howl>
npc:carian_speaker_20480000,Carian Speaker 20480000,carian_speaker_20480000,1,58819926f0540bb4,20480000,"Now wilt ye serve, each and all."
npc:carian_speaker_204800000,Carian Speaker 204800000,carian_speaker_204800000,1,952186f7dc3de20f,204800000,"Well, thou art of passing skill."
npc:carian_speaker_204800010,Carian Speaker 204800010,carian_speaker_204800010,1,b9b46448acc4111b,204800010,"Warrior blood must truly run in thy veins, Tarnished."
npc:carian_speaker_20480100,Carian Speaker 20480100,carian_speaker_20480100,1,c7bfb637e6e3e18d,20480100,"The new Elden Lord,
steward of a fracturing world."
npc:carian_speaker_20430400,Carian Speaker 20430400,carian_speaker_20430400,1,11c94b0cb20738e3,20430400,Shall one day meet the road of Destined Death.
npc:carian_speaker_204801000,Carian Speaker 204801000,carian_speaker_204801000,1,0a8afa18040b0799,204801000,Foul Tarnished.
npc:carian_speaker_204801010,Carian Speaker 204801010,carian_speaker_204801010,1,b602d3026c032268,204801010,Put these foolish ambitions to rest.
npc:carian_speaker_204801020,Carian Speaker 204801020,carian_speaker_204801020,1,3343ee5410d9a5e1,204801020,"The Erdtree is firmly rooted, always."
npc:carian_speaker_20480110,Carian Speaker 20480110,carian_speaker_20480110,1,98a56a5753174353,20480110,And so beginneth the age of fracture...
npc:carian_speaker_204802000,Carian Speaker 204802000,carian_speaker_204802000,1,d34695179b6d7a2d,204802000,"I shall remember thee, Tarnished."
npc:carian_speaker_204802010,Carian Speaker 204802010,carian_speaker_204802010,1,d4ac3d72bee98d0b,204802010,Smould'ring with thy meagre flame.
npc:carian_speaker_204802020,Carian Speaker 204802020,carian_speaker_204802020,1,cd817ecc981bb75a,204802020,Cower in fear. Of the night.
npc:carian_speaker_204802030,Carian Speaker 204802030,carian_speaker_204802030,1,f0ee22cc4854314e,204802030,The hands of the Fell Omen shall brook thee no quarter.
npc:carian_speaker_20481000,Carian Speaker 20481000,carian_speaker_20481000,1,47e7833ae61ab07c,20481000,The fallen leaves tell a story.
npc:carian_speaker_20430500,Carian Speaker 20430500,carian_speaker_20430500,1,3e6f96c018aa6bad,20430500,Good-bye.
npc:carian_speaker_20430300,Carian Speaker 20430300,carian_speaker_20430300,1,228db0cd2e5ac4d2,20430300,"The one who walks alongside flame,"
npc:carian_speaker_20495850,Carian Speaker 20495850,carian_speaker_20495850,1,67c49e52f1e40c86,20495850,"Let us go, together."
npc:carian_speaker_204008000,Carian Speaker 204008000,carian_speaker_204008000,1,11fd1bae2b3b2671,204008000,Have it writ upon thy meagre grave:
npc:carian_speaker_204006000,Carian Speaker 204006000,carian_speaker_204006000,1,2d8228d28d4a9381,204006000,"I see thee, little Tarnished."
npc:carian_speaker_204006010,Carian Speaker 204006010,carian_speaker_204006010,1,26aa50a07263d8e2,204006010,Smould'ring with that wretched flame of ambition.
npc:carian_speaker_204006020,Carian Speaker 204006020,carian_speaker_204006020,1,23b900fb5a843f69,204006020,"Tremble now, with fear."
npc:carian_speaker_204006030,Carian Speaker 204006030,carian_speaker_204006030,1,102333161896412c,204006030,For the hands of the Fell Omen will soon be upon thee.
npc:carian_speaker_204006040,Carian Speaker 204006040,carian_speaker_204006040,1,9a8fb132405fc007,204006040,To put out thy little flame.
npc:carian_speaker_204007000,Carian Speaker 204007000,carian_speaker_204007000,1,6c37fc312263f146,204007000,Hrghraah!
npc:carian_speaker_204007100,Carian Speaker 204007100,carian_speaker_204007100,1,bf1c32408b3bd641,204007100,The thrones...stained by my curse...
npc:carian_speaker_204007110,Carian Speaker 204007110,carian_speaker_204007110,1,a9ede821f00ff4eb,204007110,Such shame I cannot bear.
npc:carian_speaker_204007120,Carian Speaker 204007120,carian_speaker_204007120,1,6741f89135120eec,204007120,Thy part in this shall not be forgiven.
npc:carian_speaker_204008010,Carian Speaker 204008010,carian_speaker_204008010,1,cd813b68722722ea,204008010,Felled by King Morgott! Last of all kings.
npc:carian_speaker_20430200,Carian Speaker 20430200,carian_speaker_20430200,1,e23f86f972673d36,20430200,Thank you. For guiding me here.
npc:carian_speaker_204009000,Carian Speaker 204009000,carian_speaker_204009000,1,97ef3db42f61915b,204009000,May the curse seep to thy very soul.
npc:carian_speaker_204009010,Carian Speaker 204009010,carian_speaker_204009010,1,1afa14615d93f64d,204009010,An apt reward for thy brash ambition.
npc:carian_speaker_204010000,Carian Speaker 204010000,carian_speaker_204010000,1,92f39579c216d999,204010000,...
npc:carian_speaker_204010100,Carian Speaker 204010100,carian_speaker_204010100,1,38c5e1d489129458,204010100,"Tarnished, thou art mistaken."
npc:carian_speaker_204010110,Carian Speaker 204010110,carian_speaker_204010110,1,cb49bfcee82270a3,204010110,The Erdtree welcometh no man.
npc:carian_speaker_204010300,Carian Speaker 204010300,carian_speaker_204010300,1,bef9ec62b8a89e7a,204010300,No one will be Elden Lord again.
npc:carian_speaker_204010310,Carian Speaker 204010310,carian_speaker_204010310,1,616a29aba55f3413,204010310,Not even I.
npc:carian_speaker_20430000,Carian Speaker 20430000,carian_speaker_20430000,1,0abfb49de6e43a7c,20430000,"O Erdtree, you shall burn."
npc:carian_speaker_20430100,Carian Speaker 20430100,carian_speaker_20430100,1,801dde0a48153b77,20430100,"Burn, for the sake of the new Lord."
npc:carian_speaker_20481100,Carian Speaker 20481100,carian_speaker_20481100,1,63f2c8a191bb4cd5,20481100,"Of how a Tarnished, of no renown, became Elden Lord."
npc:carian_speaker_20482000,Carian Speaker 20482000,carian_speaker_20482000,1,2f2ee4b54946bc08,20482000,The fallen leaves tell a story.
npc:carian_speaker_204820000,Carian Speaker 204820000,carian_speaker_204820000,1,c3608d7c2ba6878a,204820000,Hrghraah!
npc:carian_speaker_20490900,Carian Speaker 20490900,carian_speaker_20490900,1,da59e0ecba558150,20490900,"My fair consort, eternal."
npc:carian_speaker_20490000,Carian Speaker 20490000,carian_speaker_20490000,1,95cacfdd78ab90db,20490000,"...The battle is over, I see."
npc:carian_speaker_20490100,Carian Speaker 20490100,carian_speaker_20490100,1,d6d0c5aa90db7d65,20490100,I do solemnly swear.
npc:carian_speaker_20490200,Carian Speaker 20490200,carian_speaker_20490200,1,d7f3ad5f164f31da,20490200,"To every living being, and every living soul."
npc:carian_speaker_20490300,Carian Speaker 20490300,carian_speaker_20490300,1,9f952a7dbfcf84e2,20490300,Now cometh the age of the stars.
npc:carian_speaker_20490400,Carian Speaker 20490400,carian_speaker_20490400,1,16f832c16d707b89,20490400,"A thousand year voyage
under the wisdom of the Moon."
npc:carian_speaker_20490500,Carian Speaker 20490500,carian_speaker_20490500,1,dc45ee9dfc796a3b,20490500,"Here beginneth the chill night that encompasses all, reaching the great beyond."
npc:carian_speaker_20490600,Carian Speaker 20490600,carian_speaker_20490600,1,42de823013ba6e5a,20490600,"Into fear, doubt, and loneliness..."
npc:carian_speaker_20490700,Carian Speaker 20490700,carian_speaker_20490700,1,8335f0341d48268d,20490700,As the path stretcheth into darkness...
npc:carian_speaker_20490800,Carian Speaker 20490800,carian_speaker_20490800,1,0839af2eadb3543d,20490800,Well then. Shall we?
npc:carian_speaker_20495000,Carian Speaker 20495000,carian_speaker_20495000,1,1c385a63fe3c3416,20495000,"...The battle is over, I see."
npc:carian_speaker_204820010,Carian Speaker 204820010,carian_speaker_204820010,1,e63dc6ab486b5c8d,204820010,The thrones...stained by my curse...
npc:carian_speaker_20495010,Carian Speaker 20495010,carian_speaker_20495010,1,73caad6d273b4b44,20495010,"...All matters are settled, then."
npc:carian_speaker_20495100,Carian Speaker 20495100,carian_speaker_20495100,1,e34e8e3d5b25150d,20495100,I do solemnly swear.
npc:carian_speaker_20495200,Carian Speaker 20495200,carian_speaker_20495200,1,eadccce0b0170241,20495200,To all the hearts that remain in thy thrall.
npc:carian_speaker_20495210,Carian Speaker 20495210,carian_speaker_20495210,1,f74bc233fe2aecd5,20495210,"To all life, and the souls harboured therein."
npc:carian_speaker_20495300,Carian Speaker 20495300,carian_speaker_20495300,1,274dc4347c257000,20495300,Now comes the age of the mind.
npc:carian_speaker_20495400,Carian Speaker 20495400,carian_speaker_20495400,1,fdb30ef51707444f,20495400,"A thousand year voyage,
governed by the wisdom of the Moon."
npc:carian_speaker_20495500,Carian Speaker 20495500,carian_speaker_20495500,1,2f337447f9941e4c,20495500,"All shall be encompassed, in a still and silent night, unending.
And thought shall turn to fear,"
npc:carian_speaker_20495600,Carian Speaker 20495600,carian_speaker_20495600,1,96381ef544bc8cdc,20495600,"emptiness, life..."
npc:carian_speaker_20495700,Carian Speaker 20495700,carian_speaker_20495700,1,0a2338ea1c94a2fc,20495700,And a path stretching into the darkness...
npc:carian_speaker_20486200,Carian Speaker 20486200,carian_speaker_20486200,1,df160f73e96f15b9,20486200,The Blessing of Despair.
npc:carian_speaker_20486100,Carian Speaker 20486100,carian_speaker_20486100,1,70c125aec2844f5c,20486100,The reviled curse that defined our age.
npc:carian_speaker_20486000,Carian Speaker 20486000,carian_speaker_20486000,1,56833d8d2e625e02,20486000,"Our seed will look back upon us, and recall."
npc:carian_speaker_20485100,Carian Speaker 20485100,carian_speaker_20485100,1,f278e610c7e52ceb,20485100,The Age of the Duskborn
npc:carian_speaker_204820020,Carian Speaker 204820020,carian_speaker_204820020,1,88e2b5a6b67c63c2,204820020,Such shame I cannot bear.
npc:carian_speaker_204820030,Carian Speaker 204820030,carian_speaker_204820030,1,f77f79506dbd82ad,204820030,Thy part in this shall not be forgiven.
npc:carian_speaker_20482100,Carian Speaker 20482100,carian_speaker_20482100,1,cc69a1029efd5cb2,20482100,Of how a Tarnished became Elden Lord.
npc:carian_speaker_204821000,Carian Speaker 204821000,carian_speaker_204821000,1,f9b72adb23bb48c1,204821000,Have it writ upon thy meagre grave:
npc:carian_speaker_204821010,Carian Speaker 204821010,carian_speaker_204821010,1,d65cb879f2e28365,204821010,Felled by King Morgott! Elden Lord!
npc:carian_speaker_20482200,Carian Speaker 20482200,carian_speaker_20482200,1,c64bc4a2150f3774,20482200,"In our home, across the fog, the Lands Between."
npc:carian_speaker_204822000,Carian Speaker 204822000,carian_speaker_204822000,1,03dc094468766363,204822000,May the curse seep to thy very soul.
npc:carian_speaker_204823000,Carian Speaker 204823000,carian_speaker_204823000,1,bad1a89cd10ae5e3,204823000,...
npc:carian_speaker_204824000,Carian Speaker 204824000,carian_speaker_204824000,1,bac107169c22b304,204824000,"Tarnished, thou'rt but a fool."
npc:carian_speaker_204824010,Carian Speaker 204824010,carian_speaker_204824010,1,4ff215f1994f59bf,204824010,The Erdtree wards off all who deign approach.
npc:carian_speaker_204824020,Carian Speaker 204824020,carian_speaker_204824020,1,c64441a159a78405,204824020,We are...we are all forsaken.
npc:carian_speaker_204826000,Carian Speaker 204826000,carian_speaker_204826000,1,aaed9385eb6b3efe,204826000,None may claim the title of Elden Lord.
npc:carian_speaker_204826010,Carian Speaker 204826010,carian_speaker_204826010,1,e0c9009fe1970c3c,204826010,"Thy deeds shall be met with failure, just as I."
npc:carian_speaker_20483000,Carian Speaker 20483000,carian_speaker_20483000,1,636059ff603d8e77,20483000,"Our seed will look back upon us, and recall."
npc:carian_speaker_20483100,Carian Speaker 20483100,carian_speaker_20483100,1,949f2fad26d1754b,20483100,An Age of Fracture.
npc:carian_speaker_20484000,Carian Speaker 20484000,carian_speaker_20484000,1,957a7f8e6cab74d9,20484000,"Our seed will look back upon us, and recall."
npc:carian_speaker_20484100,Carian Speaker 20484100,carian_speaker_20484100,1,3ca68de32ad0c509,20484100,The Age of Order.
npc:carian_speaker_20484150,Carian Speaker 20484150,carian_speaker_20484150,1,681fb5baf0d8c3b9,20484150,The Age Absolute.
npc:carian_speaker_20485000,Carian Speaker 20485000,carian_speaker_20485000,1,9b0b56c7f5b4f5dc,20485000,"Our seed will look back upon us, and recall."
npc:carian_speaker_16500200,Carian Speaker 16500200,carian_speaker_16500200,1,9fbe0e21d5f3cde1,16500200,On a night of wint'ry fog.
npc:carian_speaker_16500100,Carian Speaker 16500100,carian_speaker_16500100,1,8187c4e4716dc934,16500100,"But when I recall, I see it true."
npc:carian_speaker_16500000,Carian Speaker 16500000,carian_speaker_16500000,1,3c99d7cb2611ba80,16500000,It happened an age ago.
npc:carian_speaker_101801000,Carian Speaker 101801000,carian_speaker_101801000,1,69e4907a96776342,101801000,A curse! A curse upon you!
npc:carian_speaker_101120080,Carian Speaker 101120080,carian_speaker_101120080,1,00baf718739d5fcf,101120080,How could such a thing come to be...
npc:carian_speaker_101120090,Carian Speaker 101120090,carian_speaker_101120090,1,9898b01e644d141d,101120090,<sobbing>
npc:carian_speaker_101121000,Carian Speaker 101121000,carian_speaker_101121000,1,70d1e174324b1ad9,101121000,Ohh...
npc:carian_speaker_101121010,Carian Speaker 101121010,carian_speaker_101121010,1,29669942c71be59f,101121010,"Oh, Lord Godwyn..."
npc:carian_speaker_101121020,Carian Speaker 101121020,carian_speaker_101121020,1,203dc17572a76421,101121020,"My poor, sweet lordling should have died a true death."
npc:carian_speaker_101121030,Carian Speaker 101121030,carian_speaker_101121030,1,07aec1375093200e,101121030,"A scion of the golden bough, sentenced to live in Death..."
npc:carian_speaker_101121040,Carian Speaker 101121040,carian_speaker_101121040,1,ed8cbddc95f80ddb,101121040,How could such a thing come to be...
npc:carian_speaker_101121050,Carian Speaker 101121050,carian_speaker_101121050,1,d58e0374e142bbba,101121050,<sobbing>
npc:carian_speaker_101800000,Carian Speaker 101800000,carian_speaker_101800000,1,fd8e4f3e3250af9d,101800000,"Ha, ha, ha!"
npc:carian_speaker_101801010,Carian Speaker 101801010,carian_speaker_101801010,1,ed3a40f263207826,101801010,Your path leads only to death!
npc:carian_speaker_101120060,Carian Speaker 101120060,carian_speaker_101120060,1,63cbc8671b127ef0,101120060,But why must it yet bring such disgrace?
